67	215	36.7429	215	67	7.5079	
67	216	17.5738	216	67	3.6794	
67	217	47.3383	217	67	22.0724	
67	218	42.8949	218	67	16.3738	
67	219	52.2060	219	67	49.7874	
67	220	13.2535	220	67	3.5963	
67	221	48.1236	221	67	17.8758	
67	222	49.8841	222	67	25.1697	
67	223	28.6905	223	67	4.7008	
67	224	51.0559	224	67	26.3292	
67	225	20.8716	225	67	3.7211	
67	226	53.9705	226	67	44.3393	
67	227	52.5118	227	67	44.2201	
67	228	46.2200	228	67	21.0218	
67	229	52.5895	229	67	43.4246	
67	230	52.3031	230	67	30.2265	
67	231	52.0049	231	67	32.7797	
67	232	28.3136	232	67	5.5644	
67	233	50.8530	233	67	40.6610	
67	234	37.3548	234	67	12.5923	
67	235	48.5814	235	67	26.5477	
67	236	49.1966	236	67	33.3221	
67	237	36.0049	237	67	5.7083	
67	238	25.5205	238	67	7.1271	
67	239	52.6409	239	67	51.0184	
67	240	54.6199	240	67	53.7428	
67	241	15.7910	241	67	4.4497	
67	242	49.2252	242	67	25.8669	
68	69	29.3742	69	68	39.8956	
68	70	29.1858	70	68	39.5410	
68	71	29.5720	71	68	44.2066	
68	72	26.2033	72	68	16.0779	
68	73	18.1402	73	68	6.9405	
68	74	28.4220	74	68	28.4181	
68	75	29.2036	75	68	34.8877	
68	76	21.3891	76	68	8.0275	
68	77	4.7139	77	68	0.9096	
68	78	25.6202	78	68	14.3065	
68	79	28.4592	79	68	35.3237	
68	80	27.4246	80	68	28.1598	
68	81	19.9171	81	68	7.0872	
68	82	17.3406	82	68	5.3281	
68	83	29.4461	83	68	38.4521	
68	84	4.0147	84	68	0.9043	
68	85	15.1085	85	68	4.4275	
68	86	29.0927	86	68	40.8709	
68	87	29.5074	87	68	41.7210	
68	88	29.3849	88	68	41.4696	
68	89	25.6545	89	68	15.1152	
68	90	25.9326	90	68	18.2907	
68	91	29.7678	91	68	47.0272	
68	92	29.8701	92	68	47.2856	
68	93	28.6764	93	68	32.5922	
68	94	27.5705	94	68	23.8121	
68	95	3.3156	95	68	0.8990	
68	96	27.9728	96	68	26.4357	
68	97	28.6594	97	68	31.8100	
68	98	9.1110	98	68	2.6395	
68	99	20.8175	99	68	7.1727	
68	100	28.3757	100	68	32.2166	
68	101	26.6751	101	68	20.9344	
68	102	28.6445	102	68	32.5514	
68	103	27.9094	103	68	25.6220	
68	104	29.8636	104	68	53.4801	
68	105	28.4714	105	68	30.7945	
68	106	23.5498	106	68	13.0052	
68	107	11.3723	107	68	2.7070	
68	108	29.7211	108	68	47.6700	
68	109	4.0147	109	68	0.9043	
68	110	28.6846	110	68	30.2687	
68	111	28.1441	111	68	25.0178	
68	112	28.5780	112	68	33.2576	
68	113	14.7908	113	68	4.4194	
68	114	28.1426	114	68	27.3748	
68	115	29.2841	115	68	38.9566	
68	116	13.1804	116	68	5.0487	
68	117	28.4518	117	68	28.4588	
68	118	28.4630	118	68	28.4635	
68	119	28.7312	119	68	33.4329	
68	120	24.8298	120	68	14.0920	
68	121	13.7447	121	68	3.5844	
68	122	28.6387	122	68	30.2234	
68	123	21.9184	123	68	9.6470	
68	124	16.4952	124	68	6.7544	
68	125	24.2915	125	68	10.8141	
68	126	11.6019	126	68	2.7085	
68	127	29.0711	127	68	41.5869	
68	128	22.4695	128	68	10.5006	
68	129	28.3674	129	68	28.3802	
68	130	29.3440	130	68	38.2810	
68	131	26.6496	131	68	28.0031	
68	132	26.4574	132	68	17.7568	
68	133	24.6450	133	68	10.8697	
68	134	28.7384	134	68	33.4637	
68	135	29.7040	135	68	45.2974	
68	136	3.0330	136	68	0.9008	
68	137	29.4077	137	68	43.0757	
68	138	18.0775	138	68	7.6622	
68	139	29.4872	139	68	43.2446	
68	140	29.2911	140	68	39.7430	
68	141	29.9104	141	68	57.4623	
68	142	29.2146	142	68	38.8200	
68	143	28.1954	143	68	26.6331	
68	144	29.6264	144	68	42.7578	
68	145	25.9749	145	68	15.2064	
68	146	27.9112	146	68	29.4121	
68	147	28.0250	147	68	27.2717	
68	148	25.8390	148	68	18.9946	
68	149	28.4121	149	68	30.7518	
68	150	26.2638	150	68	17.6825	
68	151	29.2586	151	68	39.6790	
68	152	28.9587	152	68	40.6032	
68	153	28.3307	153	68	27.5560	
68	154	22.3312	154	68	8.9247	
68	155	29.6131	155	68	51.1731	
68	156	27.2330	156	68	21.2597	
68	157	28.8331	157	68	35.1334	
68	158	28.1737	158	68	26.6215	
68	159	29.2925	159	68	38.1929	
68	160	27.9969	160	68	28.7655	
68	161	15.5157	161	68	3.6377	
68	162	25.3871	162	68	18.0578	
68	163	29.4222	163	68	43.0941	
68	164	28.9334	164	68	36.0545	
68	165	28.9665	165	68	35.3196	
68	166	28.9310	166	68	40.5407	
68	167	26.4094	167	68	19.2809	
68	168	26.8044	168	68	19.4809	
68	169	24.6298	169	68	12.4784	
68	170	29.1728	170	68	38.7482	
68	171	1.2852	171	68	0.8877	
68	172	13.5086	172	68	4.3537	
68	173	26.2093	173	68	18.4170	
68	174	29.4088	174	68	39.1770	
68	175	28.4150	175	68	27.6335	
68	176	28.1771	176	68	27.4146	
68	177	29.5051	177	68	44.0512	
68	178	20.4453	178	68	6.3347	
68	179	27.9002	179	68	29.4198	
68	180	17.1068	180	68	6.8307	
68	181	27.5745	181	68	19.8559	
68	182	27.5250	182	68	28.2666	
68	183	28.0133	183	68	33.2047	
68	184	28.1545	184	68	30.4498	
68	185	28.8846	185	68	32.8762	
68	186	27.5256	186	68	23.0043	
68	187	29.3654	187	68	38.3089	
68	188	29.6683	188	68	48.3015	
68	189	28.4880	189	68	41.7349	
68	190	28.1148	190	68	26.5658	
68	191	7.3091	191	68	1.7989	
68	192	28.7693	192	68	38.7945	
68	193	5.5731	193	68	1.7611	
68	194	13.9759	194	68	5.8360	
68	195	29.2732	195	68	40.4887	
68	196	19.8561	196	68	6.2954	
68	197	20.1928	197	68	7.9026	
68	198	26.1828	198	68	19.1677	
68	199	28.5527	199	68	35.4642	
68	200	29.6039	200	68	44.2794	
68	201	29.5208	201	68	46.3808	
68	202	5.9567	202	68	3.2184	
68	203	17.7203	203	68	5.3575	
68	204	14.1584	204	68	5.8354	
68	205	5.1713	205	68	2.4938	
68	206	27.5216	206	68	22.9979	
68	207	29.6609	207	68	49.0610	
68	208	28.6255	208	68	29.4121	
68	209	16.7078	209	68	6.7955	
68	210	20.9632	210	68	9.4891	
68	211	17.6656	211	68	5.3532	
68	212	16.5388	212	68	6.7645	
68	213	27.7290	213	68	26.2559	
68	214	28.4141	214	68	35.2231	
68	215	19.0930	215	68	7.0198	
68	216	11.1559	216	68	3.4941	
68	217	26.5708	217	68	20.8925	
68	218	25.7133	218	68	15.8979	
68	219	29.4170	219	68	47.6330	
68	220	7.8638	220	68	3.3339	
68	221	26.1256	221	68	16.8466	
68	222	27.6879	222	68	23.8941	
68	223	15.6659	223	68	4.4672	
68	224	27.8083	224	68	24.7615	
68	225	13.4386	225	68	3.5735	
68	226	29.0341	226	68	40.7446	
68	227	29.1284	227	68	41.7098	
68	228	26.1420	228	68	19.8948	
68	229	29.1814	229	68	41.0698	
68	230	27.8470	230	68	27.8437	
68	231	28.4790	231	68	30.8182	
68	232	17.2185	232	68	5.3259	
68	233	28.3709	233	68	38.0569	
68	234	20.5405	234	68	11.5583	
68	235	27.1507	235	68	25.0042	
68	236	27.7341	236	68	31.3892	
68	237	16.1100	237	68	5.2565	
68	238	13.4740	238	68	6.4291	
68	239	29.4681	239	68	48.5271	
68	240	29.7734	240	68	50.1457	
68	241	12.7580	241	68	4.2930	
68	242	27.4952	242	68	24.5204	
69	70	40.4467	70	69	40.4524	
69	71	42.1810	71	69	46.5336	
69	72	37.7024	72	69	16.7654	
69	73	24.6814	73	69	7.1808	
69	74	40.6021	74	69	29.7435	
69	75	40.4800	75	69	35.5845	
69	76	31.6206	76	69	8.3812	
69	77	9.8459	77	69	0.9485	
69	78	38.0234	78	69	15.0644	
69	79	39.3485	79	69	36.3125	
69	80	37.6636	80	69	28.9740	
69	81	32.8672	81	69	7.5563	
69	82	29.7034	82	69	5.6694	
69	83	41.7239	83	69	40.0029	
69	84	1.4506	84	69	0.9086	
69	85	17.9393	85	69	4.4809	
69	86	41.7225	86	69	43.4335	
69	87	42.0966	87	69	43.8382	
69	88	41.2972	88	69	42.9749	
69	89	35.9373	89	69	15.6150	
69	90	35.1051	90	69	18.7001	
69	91	42.3804	91	69	49.3910	
69	92	42.2459	92	69	49.2029	
69	93	41.3091	93	69	34.4856	
69	94	38.4716	94	69	24.5796	
69	95	9.8459	95	69	0.9485	
69	96	40.7328	96	69	28.0676	
69	97	39.4933	97	69	32.4372	
69	98	9.9783	98	69	2.6959	
69	99	30.5115	99	69	7.4605	
69	100	39.3049	100	69	33.1142	
69	101	37.5479	101	69	21.7931	
69	102	40.3530	102	69	33.8327	
69	103	39.0594	103	69	26.4747	
69	104	42.6259	104	69	56.6807	
69	105	41.0558	105	69	32.5874	
69	106	32.5305	106	69	13.4672	
69	107	13.1647	107	69	2.7562	
69	108	42.4772	108	69	50.3871	
69	109	15.0893	109	69	0.9698	
69	110	39.9412	110	69	31.0742	
69	111	40.6581	111	69	26.2835	
69	112	39.9594	112	69	34.3963	
69	113	20.4136	113	69	4.5705	
69	114	39.2658	114	69	28.2194	
69	115	41.0664	115	69	40.2440	
69	116	16.5875	116	69	5.2304	
69	117	39.4984	117	69	29.1687	
69	118	40.0027	118	69	29.4326	
69	119	41.3358	119	69	35.3696	
69	120	33.4124	120	69	14.3901	
69	121	19.2142	121	69	3.6987	
69	122	40.0063	122	69	31.1149	
69	123	30.6489	123	69	10.0086	
69	124	20.8082	124	69	6.9549	
69	125	33.0233	125	69	11.0424	
69	126	13.4638	126	69	2.7599	
69	127	41.2058	127	69	43.7154	
69	128	31.0704	128	69	10.8649	
69	129	39.5462	129	69	29.1999	
69	130	41.1037	130	69	39.4403	
69	131	36.7783	131	69	29.1975	
69	132	36.1510	132	69	18.1460	
69	133	34.1173	133	69	11.1401	
69	134	40.0231	134	69	34.4310	
69	135	42.0452	135	69	47.2241	
69	136	4.3198	136	69	0.9286	
69	137	41.3509	137	69	44.7043	
69	138	24.8444	138	69	7.9888	
69	139	41.7616	139	69	45.1883	
69	140	40.6958	140	69	40.6985	
69	141	41.5404	141	69	58.7217	
69	142	41.9003	142	69	41.0346	
69	143	38.5386	143	69	27.0397	
69	144	42.0949	144	69	44.7025	
69	145	38.3486	145	69	15.9967	
69	146	40.0689	146	69	31.1537	
69	147	38.7193	147	69	27.9590	
69	148	36.9680	148	69	19.9937	
69	149	39.9479	149	69	31.9173	
69	150	37.0992	150	69	18.3603	
69	151	41.9091	151	69	41.9133	
69	152	40.4681	152	69	42.0824	
69	153	39.4572	153	69	28.3199	
69	154	33.1299	154	69	9.3361	
69	155	42.1025	155	69	54.0951	
69	156	37.3507	156	69	21.7266	
69	157	40.2172	157	69	36.2121	
69	158	39.9289	158	69	27.7025	
69	159	41.4050	159	69	39.7172	
69	160	39.3088	160	69	29.8885	
69	161	19.7445	161	69	3.7091	
69	162	36.2858	162	69	18.9977	
69	163	41.7852	163	69	45.2074	
69	164	40.8560	164	69	37.5552	
69	165	41.6679	165	69	37.3564	
69	166	39.8437	166	69	41.4014	
69	167	36.3354	167	69	19.8162	
69	168	37.4351	168	69	20.1104	
69	169	36.2338	169	69	13.0844	
69	170	41.6118	170	69	40.7594	
69	171	3.6207	171	69	0.9259	
69	172	20.4092	172	69	4.5687	
69	173	38.3942	173	69	19.5003	
69	174	41.5318	174	69	40.6818	
69	175	39.2202	175	69	28.2041	
69	176	39.2074	176	69	28.2018	
69	177	42.2222	177	69	46.5900	
69	178	28.4138	178	69	6.5094	
69	179	39.4135	179	69	30.7725	
69	180	24.5447	180	69	7.1761	
69	181	38.7395	181	69	20.4438	
69	182	38.9127	182	69	29.6770	
69	183	39.7105	183	69	35.0213	
69	184	39.7229	184	69	31.7782	
69	185	40.5762	185	69	33.9870	
69	186	39.7469	186	69	24.1994	
69	187	41.9787	187	69	40.2351	
69	188	42.3514	188	69	51.0725	
69	189	39.6038	189	69	43.4115	
69	190	40.4941	190	69	27.9583	
69	191	9.5700	191	69	1.8476	
69	192	40.1745	192	69	40.2098	
69	193	12.3187	193	69	1.8749	
69	194	17.2705	194	69	6.0190	
69	195	40.7075	195	69	41.5333	
69	196	24.9307	196	69	6.3748	
69	197	25.6258	197	69	8.0348	
69	198	35.8166	198	69	19.6735	
69	199	39.9798	199	69	36.8298	
69	200	41.5553	200	69	45.7712	
69	201	42.1412	201	69	49.0623	
69	202	8.1358	202	69	3.4116	
69	203	27.6056	203	69	5.6153	
69	204	17.3530	204	69	6.0202	
69	205	8.7691	205	69	2.6726	
69	206	39.8244	206	69	24.2256	
69	207	41.7495	207	69	51.0349	
69	208	41.2145	208	69	30.9379	
69	209	21.0869	209	69	6.9832	
69	210	28.6331	210	69	9.8352	
69	211	24.3680	211	69	5.5198	
69	212	23.0582	212	69	7.0893	
69	213	38.0466	213	69	26.8405	
69	214	39.6235	214	69	36.5254	
69	215	28.0453	215	69	7.3473	
69	216	13.4566	216	69	3.5823	
69	217	36.4888	217	69	21.4731	
69	218	34.0358	218	69	16.0659	
69	219	40.5863	219	69	48.4982	
69	220	9.8937	220	69	3.4794	
69	221	37.1654	221	69	17.5278	
69	222	38.3053	222	69	24.5101	
69	223	22.5118	223	69	4.6201	
69	224	39.3805	224	69	25.7718	
69	225	17.2073	225	69	3.6542	
69	226	41.6753	226	69	43.3844	
69	227	40.5568	227	69	42.9803	
69	228	35.4606	228	69	20.3676	
69	229	40.7404	229	69	42.3788	
69	230	40.2377	230	69	29.5529	
69	231	40.4652	231	69	32.2371	
69	232	21.9455	232	69	5.4414	
69	233	39.3642	233	69	39.4033	
69	234	28.9606	234	69	12.2114	
69	235	37.5749	235	69	25.8266	
69	236	38.0882	236	69	32.2819	
69	237	27.2719	237	69	5.6027	
69	238	20.2114	238	69	6.9111	
69	239	40.8313	239	69	49.6548	
69	240	42.2846	240	69	52.6914	
69	241	11.9865	241	69	4.2907	
69	242	37.9597	242	69	25.1868	
70	71	41.0216	71	70	45.1111	
70	72	35.8271	72	70	16.4217	
70	73	25.3844	73	70	7.2179	
70	74	38.7271	74	70	28.7533	
70	75	40.3979	75	70	35.5239	
70	76	28.7879	76	70	8.2160	
70	77	5.3015	77	70	0.9304	
70	78	34.3969	78	70	14.5308	
70	79	40.1720	79	70	36.9885	
70	80	38.9285	80	70	29.6793	
70	81	25.2549	81	70	7.1966	
70	82	21.8696	82	70	5.4360	
70	83	40.9065	83	70	39.2492	
70	84	8.0980	84	70	0.9415	
70	85	17.9920	85	70	4.4908	
70	86	40.2519	86	70	41.8297	
70	87	40.8003	87	70	42.4220	
70	88	40.9897	88	70	42.6329	
70	89	35.0353	89	70	15.4605	
70	90	37.2560	90	70	19.2217	
70	91	41.1660	91	70	47.7255	
70	92	41.2594	92	70	47.8454	
70	93	39.5014	93	70	33.2345	
70	94	38.8810	94	70	24.7273	
70	95	2.1679	95	70	0.9136	
70	96	38.2650	96	70	26.9099	
70	97	40.4216	97	70	33.0410	
70	98	15.1699	98	70	2.7747	
70	99	29.0209	99	70	7.3863	
70	100	40.1898	100	70	33.7267	
70	101	37.5301	101	70	21.7742	
70	102	39.8812	102	70	33.4999	
70	103	39.2565	103	70	26.5505	
70	104	41.4845	104	70	54.6300	
70	105	38.8594	105	70	31.2078	
70	106	32.5285	106	70	13.4634	
70	107	16.6982	107	70	2.7959	
70	108	41.1276	108	70	48.4656	
70	109	3.2166	109	70	0.9177	
70	110	40.7707	110	70	31.5536	
70	111	38.5256	111	70	25.4086	
70	112	40.1882	112	70	34.5494	
70	113	19.9132	113	70	4.5511	
70	114	39.2816	114	70	28.2279	
70	115	40.7910	115	70	39.9727	
70	116	20.2995	116	70	5.3802	
70	117	39.5370	117	70	29.1849	
70	118	40.1053	118	70	29.4837	
70	119	39.5714	119	70	34.0822	
70	120	36.8159	120	70	14.8951	
70	121	18.4572	121	70	3.6802	
70	122	40.1649	122	70	31.2004	
70	123	30.0247	123	70	9.9532	
70	124	24.0770	124	70	7.1468	
70	125	34.8404	125	70	11.2020	
70	126	18.8180	126	70	2.8154	
70	127	40.3331	127	70	42.7192	
70	128	32.1662	128	70	10.9611	
70	129	39.7938	129	70	29.3194	
70	130	41.1644	130	70	39.4950	
70	131	37.6382	131	70	29.7071	
70	132	37.5796	132	70	18.4562	
70	133	34.7597	133	70	11.1908	
70	134	40.6505	134	70	34.8805	
70	135	41.1698	135	70	46.1084	
70	136	5.9825	136	70	0.9309	
70	137	41.1991	137	70	44.5122	
70	138	24.2044	138	70	7.9340	
70	139	40.9714	139	70	44.2444	
70	140	41.2383	140	70	41.2380	
70	141	42.1067	141	70	59.8885	
70	142	40.3843	142	70	39.5755	
70	143	38.4907	143	70	27.0141	
70	144	41.2189	144	70	43.7044	
70	145	34.7695	145	70	15.4078	
70	146	38.2329	146	70	30.0566	
70	147	39.6823	147	70	28.4275	
70	148	36.1246	148	70	19.7510	
70	149	39.6221	149	70	31.7079	
70	150	36.6797	150	70	18.2548	
70	151	40.4284	151	70	40.4222	
70	152	40.4193	152	70	42.0187	
70	153	39.7170	153	70	28.4435	
70	154	28.4001	154	70	9.0114	
70	155	41.2159	155	70	52.5853	
70	156	38.9393	156	70	22.2132	
70	157	40.5064	157	70	36.4358	
70	158	39.0040	158	70	27.2668	
70	159	40.8955	159	70	39.2461	
70	160	38.9721	160	70	29.6984	
70	161	22.5851	161	70	3.7476	
70	162	35.0199	162	70	18.6808	
70	163	40.7403	163	70	43.9698	
70	164	40.2837	164	70	37.0736	
70	165	39.9176	165	70	35.9537	
70	166	41.3224	166	70	42.9966	
70	167	37.6501	167	70	20.1599	
70	168	37.0316	168	70	19.9992	
70	169	33.7375	169	70	12.7890	
70	170	40.5452	170	70	39.7274	
70	171	3.8305	171	70	0.9159	
70	172	17.1144	172	70	4.4676	
70	173	35.1328	173	70	18.6944	
70	174	40.8580	174	70	40.0366	
70	175	39.4329	175	70	28.3017	
70	176	38.9215	176	70	28.0542	
70	177	40.8406	177	70	44.8885	
70	178	28.9148	178	70	6.5229	
70	179	38.8171	179	70	30.4163	
70	180	22.0313	180	70	7.0296	
70	181	38.5362	181	70	20.3885	
70	182	38.1200	182	70	29.2206	
70	183	38.8348	183	70	34.3438	
70	184	39.1379	184	70	31.4085	
70	185	40.2952	185	70	33.7888	
70	186	37.4883	186	70	23.3880	
70	187	40.6826	187	70	39.0433	
70	188	41.0273	188	70	49.1232	
70	189	39.9697	189	70	43.8493	
70	190	38.5077	190	70	27.0340	
70	191	8.1656	191	70	1.8349	
70	192	40.5029	192	70	40.5237	
70	193	6.3433	193	70	1.8091	
70	194	19.0300	194	70	6.1131	
70	195	41.3256	195	70	42.1680	
70	196	24.7946	196	70	6.3667	
70	197	26.1349	197	70	8.0589	
70	198	37.7571	198	70	20.1918	
70	199	39.8994	199	70	36.7571	
70	200	41.5538	200	70	45.7589	
70	201	40.9180	201	70	47.3841	
70	202	7.9323	202	70	3.3964	
70	203	22.7569	203	70	5.4623	
70	204	22.2190	204	70	6.2563	
70	205	6.9331	205	70	2.6191	
70	206	37.7173	206	70	23.4684	
70	207	41.3558	207	70	50.4281	
70	208	39.2628	208	70	29.8507	
70	209	22.9111	209	70	7.0827	
70	210	30.0894	210	70	9.9457	
70	211	24.7471	211	70	5.5248	
70	212	21.8171	212	70	7.0157	
70	213	39.2287	213	70	27.3875	
70	214	40.3028	214	70	37.0777	
70	215	23.7860	215	70	7.1212	
70	216	16.1659	216	70	3.6418	
70	217	38.0654	217	70	21.9573	
70	218	34.2040	218	70	16.1022	
70	219	40.9927	219	70	49.0907	
70	220	13.5282	220	70	3.5830	
70	221	35.8517	221	70	17.2555	
70	222	39.0714	222	70	24.7987	
70	223	17.6996	223	70	4.4912	
70	224	38.4884	224	70	25.3991	
70	225	16.3777	225	70	3.6428	
70	226	39.9665	226	70	41.5180	
70	227	41.0911	227	70	43.5684	
70	228	37.3374	228	70	20.9060	
70	229	40.5921	229	70	42.2102	
70	230	38.1925	230	70	28.4678	
70	231	38.7847	231	70	31.1781	
70	232	24.2557	232	70	5.5104	
70	233	39.8022	233	70	39.8333	
70	234	28.2338	234	70	12.1241	
70	235	38.4886	235	70	26.2237	
70	236	39.1649	236	70	33.0126	
70	237	19.8604	237	70	5.3608	
70	238	18.6544	238	70	6.8126	
70	239	41.1632	239	70	50.1421	
70	240	41.2443	240	70	51.0499	
70	241	16.2551	241	70	4.4311	
70	242	39.0152	242	70	25.6149	
71	72	41.4647	72	71	16.8222	
71	73	27.3519	73	71	7.2564	
71	74	44.7378	74	71	29.7991	
71	75	44.8319	75	71	35.8212	
71	76	35.9292	76	71	8.4766	
71	77	9.2383	77	71	0.9482	
71	78	42.2413	78	71	15.1548	
71	79	43.9064	79	71	36.8785	
71	80	42.1791	80	71	29.5052	
71	81	34.6232	81	71	7.5344	
71	82	32.1727	82	71	5.6817	
71	83	46.3697	83	71	40.3011	
71	84	2.6090	84	71	0.9231	
71	85	18.7058	85	71	4.5071	
71	86	46.7816	86	71	44.1508	
71	87	46.6392	87	71	44.0240	
71	88	46.0217	88	71	43.4791	
71	89	39.7317	89	71	15.7187	
71	90	39.3831	90	71	18.9923	
71	91	47.0715	91	71	49.7197	
71	92	46.8365	92	71	49.4518	
71	93	45.7668	93	71	34.6550	
71	94	42.8323	94	71	24.8338	
71	95	10.2870	95	71	0.9516	
71	96	44.9758	96	71	28.1480	
71	97	43.9755	97	71	32.8217	
71	98	12.5056	98	71	2.7428	
71	99	34.3499	99	71	7.5273	
71	100	43.8866	100	71	33.6011	
71	101	41.9694	101	71	22.0642	
71	102	45.0112	102	71	34.2323	
71	103	43.5033	103	71	26.7506	
71	104	47.3149	104	71	57.0276	
71	105	45.3359	105	71	32.6777	
71	106	36.7825	106	71	13.6832	
71	107	16.7536	107	71	2.8024	
71	108	47.1572	108	71	50.6907	
71	109	14.1322	109	71	0.9643	
71	110	44.5179	110	71	31.4181	
71	111	45.0685	111	71	26.4152	
71	112	44.3624	112	71	34.7174	
71	113	23.3957	113	71	4.6249	
71	114	44.1162	114	71	28.6850	
71	115	45.6811	115	71	40.6416	
71	116	18.1245	116	71	5.2856	
71	117	44.0024	117	71	29.4892	
71	118	44.4843	118	71	29.6925	
71	119	45.9950	119	71	35.6627	
71	120	37.6935	120	71	14.6141	
71	121	20.8836	121	71	3.7180	
71	122	44.5848	122	71	31.4539	
71	123	34.6822	123	71	10.1448	
71	124	22.5777	124	71	7.0203	
71	125	36.7366	125	71	11.1359	
71	126	17.0778	126	71	2.8017	
71	127	45.9241	127	71	44.2502	
71	128	35.2889	128	71	11.0255	
71	129	44.0377	129	71	29.5042	
71	130	45.7344	130	71	39.8310	
71	131	40.8373	131	71	29.6269	
71	132	40.4662	132	71	18.3760	
71	133	38.4708	133	71	11.2629	
71	134	44.5388	134	71	34.8100	
71	135	46.5877	135	71	47.4525	
71	136	6.4418	136	71	0.9391	
71	137	45.9768	137	71	45.1436	
71	138	28.0104	138	71	8.1052	
71	139	46.3055	139	71	45.4581	
71	140	45.4155	140	71	41.2690	
71	141	46.2311	141	71	59.5333	
71	142	46.4344	142	71	41.2252	
71	143	42.6540	143	71	27.2605	
71	144	46.8302	144	71	45.0751	
71	145	41.9796	145	71	16.0113	
71	146	44.2632	146	71	31.2983	
71	147	43.3636	147	71	28.3846	
71	148	40.8443	148	71	20.1288	
71	149	44.5130	149	71	32.2731	
71	150	41.5917	150	71	18.5822	
71	151	46.6523	151	71	42.2808	
71	152	45.0143	152	71	42.5922	
71	153	43.8663	153	71	28.5851	
71	154	36.5343	154	71	9.3858	
71	155	47.0859	155	71	54.9806	
71	156	41.8567	156	71	22.0317	
71	157	44.8619	157	71	36.6867	
71	158	44.3626	158	71	27.9198	
71	159	46.0169	159	71	40.0417	
71	160	43.7011	160	71	30.1956	
71	161	23.5746	161	71	3.7574	
71	162	40.0231	162	71	19.1272	
71	163	46.3887	163	71	45.5333	
71	164	45.4359	164	71	37.9122	
71	165	46.0846	165	71	37.4724	
71	166	44.4601	166	71	42.0943	
71	167	40.6918	167	71	20.0900	
71	168	41.8563	168	71	20.3466	
71	169	40.5807	169	71	13.2029	
71	170	46.5914	170	71	41.3501	
71	171	7.1409	171	71	0.9414	
71	172	25.4407	172	71	4.6690	
71	173	42.7830	173	71	19.6672	
71	174	46.1279	174	71	40.9870	
71	175	43.6729	175	71	28.5072	
71	176	43.4753	176	71	28.4319	
71	177	46.8345	177	71	46.8375	
71	178	31.6116	178	71	6.5567	
71	179	44.1339	179	71	31.2461	
71	180	27.6078	180	71	7.2668	
71	181	42.9562	181	71	20.5753	
71	182	43.3526	182	71	30.0435	
71	183	44.1533	183	71	35.4144	
71	184	44.3593	184	71	32.1972	
71	185	45.0369	185	71	34.2469	
71	186	44.1822	186	71	24.3794	
71	187	46.5646	187	71	40.4446	
71	188	46.9541	188	71	51.3261	
71	189	44.1024	189	71	44.1229	
71	190	44.9772	190	71	28.1505	
71	191	8.4400	191	71	1.8481	
71	192	44.7682	192	71	40.7639	
71	193	13.7531	193	71	1.8862	
71	194	19.1587	194	71	6.1089	
71	195	45.3731	195	71	42.0750	
71	196	27.5271	196	71	6.4284	
71	197	28.7305	197	71	8.1371	
71	198	39.9314	198	71	19.9230	
71	199	44.4932	199	71	37.2704	
71	200	46.3387	200	71	46.3418	
71	201	47.1583	201	71	49.8135	
71	202	8.9870	202	71	3.4693	
71	203	30.0036	203	71	5.6374	
71	204	20.3755	204	71	6.1581	
71	205	10.8493	205	71	2.7194	
71	206	44.4612	206	71	24.4586	
71	207	46.4985	207	71	51.6403	
71	208	45.6301	208	71	31.0640	
71	209	23.6216	209	71	7.0887	
71	210	32.4501	210	71	9.9876	
71	211	27.8742	211	71	5.5844	
71	212	25.6479	212	71	7.1740	
71	213	42.5548	213	71	27.2455	
71	214	44.0508	214	71	36.9601	
71	215	31.5415	215	71	7.4250	
71	216	14.7799	216	71	3.6165	
71	217	41.0851	217	71	21.8471	
71	218	37.2853	218	71	16.1692	
71	219	45.0608	219	71	49.0658	
71	220	12.2413	220	71	3.5529	
71	221	41.0419	221	71	17.6256	
71	222	42.8430	222	71	24.8341	
71	223	24.7190	223	71	4.6529	
71	224	43.8484	224	71	26.0133	
71	225	17.1788	225	71	3.6581	
71	226	46.7168	226	71	44.0925	
71	227	45.1582	227	71	43.5389	
71	228	39.6002	228	71	20.6605	
71	229	45.3769	229	71	42.9118	
71	230	45.4062	230	71	30.0847	
71	231	44.5450	231	71	32.2879	
71	232	24.5753	232	71	5.4991	
71	233	43.9627	233	71	40.1029	
71	234	32.3746	234	71	12.3989	
71	235	41.9434	235	71	26.1952	
71	236	42.3516	236	71	32.7356	
71	237	30.6834	237	71	5.6506	
71	238	22.3358	238	71	7.0120	
71	239	45.3531	239	71	50.2312	
71	240	46.9565	240	71	53.0692	
71	241	14.4228	241	71	4.3903	
71	242	42.4841	242	71	25.5560	
72	73	10.9225	73	72	6.4248	
72	74	16.1576	74	72	26.4386	
72	75	16.4208	75	72	32.0176	
72	76	12.9389	76	72	7.6285	
72	77	5.1566	77	72	0.8976	
72	78	15.0411	78	72	13.6355	
72	79	15.9086	79	72	31.1385	
72	80	15.4286	80	72	24.9532	
72	81	12.6689	81	72	6.8263	
72	82	11.4125	82	72	5.1271	
72	83	16.8655	83	72	36.8155	
72	84	1.3784	84	72	0.8233	
72	85	9.9471	85	72	4.1900	
72	86	16.5930	86	72	38.0504	
72	87	16.8088	87	72	39.3234	
72	88	16.6883	88	72	38.6201	
72	89	14.6533	89	72	14.0245	
72	90	14.4943	90	72	16.3227	
